,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
444,0.23999999999999994,0.3,0.2,0.0001,0.24,0.0,106.0,244.0,362.0,400.0,490.0,533.0,583.0,715.0,777.0,907.0,923.0,1060.0,1207.0,1319.0,1374.0,1469.0,1493.0,1689.0,1725.0,1877.0,1969.0,1945.0,1965.0,2013.0,2020.0,2065.0,2052.0,1929.0,1839.0,1647.0,1719.0,1573.0,1464.0,1376.0,1283.0,1186.0,1136.0,1039.0,953.0,861.0,778.0,695.0,580.0,555.0,559.0,424.0,400.0,343.0,298.0,251.0,276.0,254.0,210.0,177.0,163.0,149.0,132.0,111.0,75.0,99.0,82.0,82.0,61.0,46.0,49.0,48.0,37.0,33.0,34.0,21.0,17.0,29.0,17.0,10.0,15.0,5.0,16.0,15.0,14.0,4.0,10.0,3.0,14.0,6.0,3.0,2.0,0.0,5.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.23999999999999994,0.3,0.2,0.0001,0.25,0.0,96.0,267.0,353.0,460.0,504.0,582.0,607.0,763.0,866.0,896.0,988.0,1079.0,1195.0,1255.0,1411.0,1402.0,1578.0,1626.0,1704.0,1767.0,1833.0,1881.0,1871.0,1915.0,1886.0,1829.0,1833.0,1827.0,1747.0,1665.0,1633.0,1511.0,1478.0,1292.0,1184.0,1154.0,1021.0,1028.0,844.0,775.0,726.0,633.0,594.0,558.0,484.0,423.0,410.0,348.0,305.0,298.0,246.0,191.0,200.0,177.0,151.0,145.0,133.0,77.0,117.0,83.0,69.0,72.0,70.0,53.0,51.0,42.0,29.0,38.0,39.0,20.0,17.0,23.0,14.0,17.0,11.0,12.0,10.0,8.0,12.0,5.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.23999999999999994,0.3,0.2,0.0001,0.26,0.0,101.0,269.0,349.0,436.0,494.0,484.0,607.0,639.0,753.0,797.0,850.0,964.0,971.0,1139.0,1244.0,1263.0,1324.0,1543.0,1520.0,1653.0,1712.0,1693.0,1733.0,1781.0,1813.0,1736.0,1748.0,1667.0,1625.0,1623.0,1539.0,1466.0,1365.0,1331.0,1271.0,1190.0,1102.0,1018.0,930.0,869.0,773.0,737.0,676.0,591.0,597.0,526.0,462.0,410.0,389.0,317.0,301.0,260.0,256.0,212.0,196.0,193.0,169.0,121.0,137.0,114.0,112.0,76.0,79.0,86.0,73.0,58.0,54.0,55.0,41.0,37.0,33.0,28.0,32.0,22.0,23.0,18.0,24.0,19.0,16.0,16.0,7.0,9.0,11.0,7.0,5.0,8.0,5.0,8.0,5.0,5.0,4.0,4.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.23999999999999994,0.3,0.2,0.0001,0.27,0.0,76.0,175.0,265.0,277.0,334.0,373.0,392.0,474.0,569.0,548.0,619.0,689.0,734.0,848.0,887.0,962.0,1043.0,1101.0,1214.0,1284.0,1304.0,1340.0,1421.0,1436.0,1546.0,1532.0,1477.0,1580.0,1611.0,1527.0,1453.0,1433.0,1413.0,1431.0,1349.0,1286.0,1203.0,1172.0,1068.0,1060.0,947.0,887.0,825.0,790.0,756.0,683.0,623.0,559.0,510.0,509.0,453.0,412.0,348.0,365.0,296.0,257.0,237.0,222.0,191.0,203.0,175.0,153.0,139.0,123.0,104.0,93.0,88.0,71.0,65.0,81.0,53.0,52.0,48.0,51.0,46.0,46.0,33.0,24.0,27.0,38.0,21.0,22.0,17.0,9.0,10.0,13.0,14.0,16.0,13.0,9.0,11.0,8.0,5.0,3.0,2.0,3.0,4.0,7.0,5.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.23999999999999994,0.3,0.2,0.0001,0.28,0.0,79.0,145.0,237.0,291.0,319.0,370.0,386.0,444.0,479.0,529.0,586.0,665.0,751.0,753.0,882.0,941.0,987.0,1049.0,1054.0,1163.0,1186.0,1200.0,1293.0,1338.0,1341.0,1406.0,1414.0,1471.0,1508.0,1396.0,1403.0,1421.0,1306.0,1289.0,1326.0,1290.0,1230.0,1110.0,1079.0,992.0,912.0,924.0,783.0,788.0,680.0,689.0,598.0,550.0,471.0,465.0,457.0,389.0,366.0,322.0,302.0,296.0,254.0,243.0,197.0,192.0,156.0,149.0,144.0,140.0,119.0,114.0,104.0,91.0,98.0,70.0,81.0,62.0,55.0,65.0,54.0,31.0,44.0,27.0,26.0,22.0,25.0,13.0,18.0,14.0,19.0,18.0,17.0,23.0,12.0,13.0,10.0,8.0,11.0,4.0,10.0,7.0,6.0,4.0,1.0,5.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,93.0,167.0,176.0,193.0,221.0,251.0,287.0,316.0,340.0,358.0,402.0,421.0,465.0,526.0,559.0,596.0,632.0,704.0,736.0,791.0,871.0,925.0,953.0,947.0,1055.0,1048.0,1054.0,1160.0,1211.0,1215.0,1261.0,1241.0,1288.0,1232.0,1225.0,1216.0,1254.0,1189.0,1083.0,1098.0,1045.0,998.0,983.0,907.0,874.0,813.0,782.0,770.0,693.0,677.0,642.0,606.0,544.0,509.0,471.0,437.0,410.0,380.0,329.0,341.0,296.0,248.0,269.0,224.0,187.0,175.0,163.0,146.0,129.0,109.0,126.0,93.0,94.0,87.0,75.0,69.0,63.0,54.0,59.0,46.0,44.0,29.0,38.0,29.0,28.0,31.0,19.0,24.0,13.0,21.0,11.0,14.0,13.0,17.0,10.0,8.0,11.0,10.0,6.0,8.0,7.0,8.0,7.0,5.0,4.0,4.0,0.0,2.0,5.0,3.0,5.0,0.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.24999999999999994,0.3,0.2,0.0001,0.0,0.0,222.0,711.0,1640.0,3014.0,5313.0,7449.0,9201.0,10353.0,10238.0,9736.0,8242.0,7002.0,5780.0,4663.0,3593.0,2757.0,2219.0,1647.0,1292.0,1001.0,759.0,583.0,452.0,343.0,249.0,197.0,127.0,109.0,70.0,57.0,57.0,39.0,29.0,21.0,19.0,20.0,9.0,12.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.24999999999999994,0.3,0.2,0.0001,0.01,0.0,185.0,564.0,968.0,1572.0,2411.0,3666.0,5222.0,6725.0,7837.0,8635.0,8906.0,8438.0,7798.0,6738.0,5653.0,4640.0,3641.0,3029.0,2444.0,1850.0,1555.0,1145.0,862.0,699.0,502.0,426.0,358.0,247.0,189.0,146.0,125.0,85.0,63.0,63.0,39.0,38.0,26.0,19.0,3.0,8.0,13.0,7.0,7.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.24999999999999994,0.3,0.2,0.0001,0.02,0.0,177.0,364.0,622.0,966.0,1552.0,2270.0,3266.0,4453.0,5767.0,7044.0,7817.0,8276.0,8060.0,7424.0,6695.0,5919.0,5010.0,4115.0,3387.0,2697.0,2133.0,1640.0,1299.0,1147.0,876.0,654.0,516.0,409.0,318.0,269.0,158.0,171.0,118.0,89.0,65.0,58.0,44.0,38.0,28.0,25.0,20.0,10.0,9.0,7.0,5.0,8.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.24999999999999994,0.3,0.2,0.0001,0.03,0.0,128.0,399.0,644.0,1035.0,1366.0,2150.0,2909.0,4056.0,5321.0,6132.0,7163.0,7488.0,7590.0,7293.0,6759.0,6028.0,5305.0,4301.0,3618.0,3012.0,2470.0,1984.0,1538.0,1192.0,970.0,768.0,614.0,480.0,366.0,282.0,235.0,207.0,152.0,115.0,83.0,71.0,62.0,38.0,31.0,27.0,29.0,15.0,11.0,8.0,5.0,2.0,6.0,3.0,4.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.24999999999999994,0.3,0.2,0.0001,0.04,0.0,169.0,505.0,785.0,1132.0,1627.0,2232.0,2988.0,3997.0,5137.0,5973.0,6756.0,7246.0,7385.0,7086.0,6630.0,5847.0,5034.0,4247.0,3595.0,2925.0,2354.0,1943.0,1542.0,1249.0,1025.0,804.0,609.0,497.0,411.0,313.0,254.0,199.0,177.0,98.0,97.0,81.0,57.0,47.0,36.0,20.0,19.0,16.0,14.0,14.0,11.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.24999999999999994,0.3,0.2,0.0001,0.05,0.0,184.0,463.0,663.0,905.0,1291.0,1758.0,2387.0,3068.0,3934.0,4698.0,5648.0,6144.0,6703.0,6796.0,6721.0,6157.0,5421.0,4963.0,4188.0,3531.0,3042.0,2418.0,1991.0,1693.0,1332.0,1072.0,875.0,697.0,590.0,450.0,337.0,293.0,199.0,186.0,165.0,117.0,96.0,78.0,55.0,47.0,40.0,30.0,31.0,26.0,23.0,13.0,7.0,11.0,4.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.24999999999999994,0.3,0.2,0.0001,0.06,0.0,182.0,461.0,662.0,975.0,1335.0,1659.0,2397.0,3098.0,3868.0,4622.0,5309.0,6137.0,6374.0,6456.0,6239.0,5920.0,5300.0,4818.0,4192.0,3544.0,3069.0,2493.0,2075.0,1700.0,1363.0,1100.0,921.0,747.0,565.0,503.0,369.0,334.0,258.0,199.0,141.0,134.0,123.0,65.0,73.0,53.0,28.0,34.0,26.0,22.0,16.0,12.0,9.0,3.0,8.0,3.0,5.0,6.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0.24999999999999994,0.3,0.2,0.0001,0.07,0.0,162.0,364.0,534.0,798.0,1088.0,1355.0,1822.0,2424.0,2999.0,3607.0,4466.0,5042.0,5543.0,5927.0,6079.0,5819.0,5640.0,5121.0,4682.0,4222.0,3603.0,3101.0,2572.0,2133.0,1691.0,1376.0,1184.0,948.0,770.0,612.0,545.0,403.0,314.0,248.0,206.0,172.0,155.0,107.0,81.0,81.0,70.0,50.0,42.0,38.0,28.0,23.0,23.0,11.0,9.0,4.0,9.0,6.0,3.0,3.0,8.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,0.24999999999999994,0.3,0.2,0.0001,0.08,0.0,134.0,353.0,522.0,773.0,1019.0,1324.0,1693.0,2239.0,2741.0,3311.0,4080.0,4638.0,5174.0,5411.0,5563.0,5663.0,5489.0,5084.0,4759.0,4246.0,3562.0,3116.0,2848.0,2290.0,2005.0,1556.0,1339.0,1121.0,872.0,773.0,601.0,510.0,391.0,335.0,256.0,216.0,168.0,150.0,124.0,100.0,93.0,67.0,51.0,49.0,31.0,25.0,29.0,14.0,5.0,9.0,11.0,8.0,7.0,4.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.24999999999999994,0.3,0.2,0.0001,0.09,0.0,139.0,393.0,539.0,745.0,920.0,1232.0,1546.0,1962.0,2418.0,3037.0,3481.0,4155.0,4687.0,5088.0,5301.0,5505.0,5230.0,5152.0,4699.0,4197.0,3874.0,3440.0,2826.0,2571.0,2101.0,1724.0,1403.0,1218.0,1053.0,814.0,737.0,614.0,449.0,387.0,283.0,266.0,228.0,160.0,138.0,118.0,102.0,83.0,57.0,52.0,40.0,25.0,39.0,20.0,19.0,18.0,13.0,9.0,10.0,8.0,6.0,4.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.24999999999999994,0.3,0.2,0.0001,0.1,0.0,131.0,388.0,551.0,714.0,959.0,1232.0,1570.0,1876.0,2439.0,2873.0,3332.0,4021.0,4414.0,4813.0,5122.0,5008.0,5171.0,4983.0,4589.0,4191.0,3792.0,3380.0,2878.0,2610.0,2160.0,1796.0,1540.0,1283.0,1023.0,863.0,779.0,600.0,494.0,416.0,349.0,274.0,262.0,169.0,159.0,138.0,99.0,80.0,85.0,60.0,47.0,37.0,30.0,19.0,23.0,6.0,12.0,13.0,8.0,8.0,9.0,6.0,7.0,1.0,3.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0.24999999999999994,0.3,0.2,0.0001,0.11,0.0,138.0,328.0,494.0,629.0,804.0,1010.0,1272.0,1594.0,1900.0,2337.0,2781.0,3274.0,3697.0,4101.0,4429.0,4727.0,4831.0,4721.0,4656.0,4384.0,4055.0,3722.0,3226.0,2970.0,2503.0,2184.0,1845.0,1634.0,1344.0,1112.0,976.0,750.0,666.0,568.0,481.0,409.0,302.0,255.0,221.0,171.0,113.0,107.0,91.0,85.0,87.0,43.0,44.0,38.0,37.0,26.0,28.0,13.0,16.0,13.0,14.0,10.0,9.0,9.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.24999999999999994,0.3,0.2,0.0001,0.12,0.0,132.0,341.0,441.0,598.0,758.0,920.0,1206.0,1469.0,1727.0,2115.0,2492.0,2849.0,3366.0,3722.0,4059.0,4351.0,4505.0,4537.0,4454.0,4365.0,3909.0,3702.0,3378.0,2962.0,2744.0,2342.0,2097.0,1763.0,1440.0,1275.0,1060.0,908.0,765.0,591.0,564.0,420.0,352.0,275.0,250.0,207.0,159.0,139.0,140.0,110.0,81.0,69.0,45.0,35.0,40.0,24.0,28.0,26.0,16.0,17.0,12.0,7.0,6.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.24999999999999994,0.3,0.2,0.0001,0.13,0.0,168.0,395.0,519.0,697.0,876.0,1132.0,1390.0,1690.0,1972.0,2268.0,2686.0,3172.0,3473.0,3769.0,4077.0,4343.0,4372.0,4297.0,4261.0,3850.0,3766.0,3554.0,2959.0,2827.0,2486.0,2151.0,1848.0,1571.0,1375.0,1181.0,944.0,785.0,693.0,593.0,468.0,376.0,348.0,278.0,250.0,191.0,179.0,116.0,113.0,103.0,61.0,74.0,47.0,39.0,30.0,33.0,22.0,12.0,20.0,15.0,11.0,7.0,6.0,6.0,9.0,4.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.24999999999999994,0.3,0.2,0.0001,0.14,0.0,121.0,274.0,395.0,519.0,626.0,797.0,926.0,1129.0,1373.0,1660.0,1932.0,2360.0,2632.0,3082.0,3261.0,3640.0,3818.0,3964.0,4051.0,4031.0,3871.0,3668.0,3444.0,3183.0,3051.0,2714.0,2287.0,1998.0,1800.0,1606.0,1325.0,1184.0,980.0,849.0,751.0,581.0,513.0,416.0,414.0,310.0,268.0,232.0,191.0,171.0,128.0,99.0,98.0,80.0,62.0,57.0,42.0,29.0,22.0,24.0,25.0,16.0,8.0,10.0,9.0,10.0,10.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
