,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
220,0.22999999999999993,0.3,0.2,0.0001,0.29,0.0,108.0,238.0,350.0,385.0,441.0,555.0,600.0,697.0,760.0,892.0,1021.0,1142.0,1268.0,1453.0,1596.0,1679.0,1860.0,1955.0,2179.0,2307.0,2476.0,2412.0,2523.0,2598.0,2585.0,2546.0,2495.0,2239.0,2203.0,2033.0,2034.0,1882.0,1720.0,1630.0,1420.0,1291.0,1201.0,1052.0,865.0,824.0,754.0,616.0,562.0,483.0,421.0,405.0,337.0,297.0,257.0,216.0,179.0,196.0,142.0,118.0,115.0,97.0,90.0,70.0,50.0,67.0,54.0,39.0,37.0,31.0,29.0,26.0,17.0,22.0,14.0,13.0,14.0,12.0,5.0,5.0,6.0,8.0,7.0,2.0,5.0,7.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.22999999999999993,0.3,0.2,0.0001,0.29,0.0,96.0,270.0,330.0,457.0,591.0,678.0,785.0,951.0,1190.0,1332.0,1521.0,1840.0,2120.0,2323.0,2672.0,2860.0,3031.0,3261.0,3361.0,3565.0,3559.0,3387.0,3468.0,3276.0,3059.0,2835.0,2604.0,2334.0,2155.0,1874.0,1717.0,1479.0,1283.0,1073.0,924.0,883.0,729.0,658.0,539.0,420.0,391.0,349.0,275.0,244.0,224.0,144.0,161.0,118.0,123.0,90.0,70.0,73.0,41.0,38.0,51.0,47.0,37.0,23.0,23.0,24.0,19.0,13.0,14.0,13.0,13.0,9.0,7.0,4.0,4.0,5.0,7.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.22999999999999993,0.3,0.2,0.0001,0.29,0.0,139.0,335.0,391.0,505.0,708.0,850.0,1065.0,1280.0,1707.0,1963.0,2458.0,2883.0,3304.0,3744.0,4200.0,4577.0,4713.0,4803.0,4612.0,4575.0,4285.0,3935.0,3700.0,3218.0,2704.0,2441.0,2138.0,1847.0,1586.0,1249.0,1147.0,991.0,790.0,660.0,527.0,412.0,380.0,340.0,248.0,207.0,188.0,136.0,141.0,82.0,90.0,61.0,61.0,42.0,32.0,32.0,23.0,21.0,16.0,20.0,9.0,10.0,6.0,11.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.22999999999999993,0.3,0.2,0.0001,0.29,0.0,164.0,392.0,545.0,731.0,1027.0,1372.0,1853.0,2371.0,3144.0,3900.0,4757.0,5394.0,6129.0,6312.0,6366.0,6225.0,5901.0,5351.0,4783.0,4109.0,3505.0,2980.0,2537.0,2068.0,1679.0,1378.0,1144.0,947.0,748.0,601.0,483.0,426.0,315.0,283.0,188.0,167.0,128.0,104.0,84.0,70.0,59.0,34.0,33.0,29.0,19.0,15.0,13.0,11.0,11.0,11.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,19.0,41.0,61.0,41.0,56.0,46.0,58.0,37.0,33.0,22.0,21.0,18.0,15.0,16.0,12.0,11.0,13.0,12.0,7.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,22.0,54.0,59.0,78.0,59.0,65.0,55.0,38.0,36.0,35.0,29.0,29.0,25.0,23.0,19.0,13.0,14.0,8.0,9.0,12.0,4.0,7.0,7.0,5.0,6.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,26.0,64.0,69.0,103.0,115.0,95.0,80.0,72.0,75.0,68.0,54.0,42.0,47.0,28.0,37.0,35.0,30.0,27.0,24.0,11.0,16.0,17.0,15.0,15.0,12.0,9.0,9.0,7.0,8.0,9.0,2.0,5.0,7.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,41.0,68.0,83.0,67.0,60.0,75.0,75.0,65.0,53.0,44.0,51.0,41.0,35.0,33.0,36.0,31.0,36.0,29.0,19.0,25.0,16.0,22.0,27.0,13.0,13.0,9.0,12.0,14.0,9.0,12.0,5.0,7.0,7.0,7.0,2.0,4.0,4.0,1.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,42.0,81.0,79.0,107.0,92.0,90.0,82.0,84.0,80.0,86.0,69.0,70.0,82.0,55.0,47.0,55.0,63.0,45.0,39.0,37.0,31.0,34.0,36.0,43.0,33.0,43.0,27.0,21.0,28.0,28.0,22.0,17.0,19.0,23.0,13.0,14.0,20.0,16.0,11.0,13.0,12.0,10.0,16.0,9.0,11.0,16.0,4.0,8.0,8.0,10.0,5.0,5.0,6.0,12.0,5.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,44.0,98.0,143.0,138.0,159.0,145.0,141.0,131.0,135.0,133.0,120.0,123.0,103.0,112.0,106.0,92.0,89.0,93.0,85.0,101.0,74.0,74.0,72.0,62.0,73.0,58.0,59.0,68.0,57.0,44.0,51.0,55.0,28.0,46.0,37.0,32.0,37.0,35.0,42.0,29.0,37.0,31.0,22.0,21.0,14.0,27.0,31.0,16.0,25.0,22.0,20.0,16.0,10.0,12.0,18.0,11.0,10.0,19.0,13.0,10.0,12.0,7.0,10.0,10.0,5.0,10.0,7.0,13.0,12.0,8.0,7.0,13.0,6.0,6.0,8.0,8.0,4.0,4.0,4.0,2.0,6.0,5.0,4.0,4.0,3.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,53.0,103.0,151.0,150.0,117.0,118.0,120.0,115.0,110.0,85.0,121.0,88.0,88.0,97.0,94.0,88.0,88.0,86.0,88.0,91.0,77.0,78.0,73.0,75.0,70.0,68.0,78.0,64.0,63.0,80.0,64.0,65.0,71.0,57.0,59.0,58.0,67.0,60.0,59.0,48.0,59.0,58.0,47.0,46.0,45.0,49.0,46.0,39.0,53.0,36.0,29.0,31.0,45.0,39.0,32.0,45.0,35.0,44.0,30.0,45.0,32.0,33.0,33.0,26.0,33.0,24.0,21.0,32.0,21.0,14.0,23.0,18.0,26.0,16.0,18.0,25.0,19.0,22.0,20.0,18.0,19.0,21.0,20.0,16.0,15.0,20.0,14.0,13.0,6.0,15.0,15.0,10.0,13.0,9.0,6.0,13.0,13.0,7.0,9.0,8.0,8.0,7.0,11.0,8.0,13.0,10.0,10.0,9.0,13.0,8.0,4.0,6.0,3.0,8.0,8.0,4.0,5.0,7.0,5.0,3.0,6.0,6.0,9.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,3.0,6.0,6.0,7.0,7.0,6.0,4.0,4.0,5.0,5.0,2.0,1.0,6.0,5.0,4.0,4.0,5.0,6.0,7.0
231,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,53.0,166.0,174.0,190.0,179.0,199.0,178.0,204.0,221.0,209.0,188.0,222.0,204.0,217.0,188.0,226.0,224.0,187.0,224.0,218.0,209.0,197.0,222.0,236.0,203.0,205.0,184.0,215.0,178.0,198.0,173.0,187.0,181.0,162.0,186.0,163.0,171.0,161.0,197.0,168.0,138.0,145.0,156.0,146.0,168.0,143.0,143.0,140.0,139.0,145.0,131.0,131.0,144.0,139.0,119.0,108.0,125.0,116.0,112.0,102.0,113.0,100.0,111.0,97.0,98.0,75.0,88.0,95.0,78.0,68.0,81.0,69.0,75.0,73.0,75.0,78.0,69.0,69.0,72.0,60.0,69.0,64.0,69.0,56.0,48.0,39.0,42.0,46.0,44.0,35.0,48.0,53.0,45.0,44.0,32.0,36.0,28.0,34.0,43.0,36.0,33.0,18.0,32.0,25.0,31.0,26.0,34.0,31.0,23.0,19.0,25.0,19.0,17.0,21.0,21.0,22.0,21.0,25.0,19.0,19.0,17.0,15.0,16.0,16.0,16.0,9.0,15.0,10.0,17.0,17.0,14.0,14.0,9.0,12.0,10.0,14.0,16.0,10.0,10.0,15.0,16.0,12.0,12.0,10.0,9.0,7.0,6.0,11.0,8.0
232,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,69.0,125.0,196.0,200.0,220.0,225.0,234.0,272.0,245.0,246.0,287.0,276.0,274.0,298.0,274.0,353.0,294.0,311.0,343.0,354.0,340.0,354.0,356.0,331.0,390.0,372.0,399.0,399.0,368.0,387.0,364.0,408.0,391.0,325.0,396.0,399.0,324.0,347.0,326.0,351.0,311.0,376.0,333.0,332.0,332.0,302.0,333.0,315.0,299.0,307.0,296.0,291.0,266.0,267.0,267.0,243.0,253.0,219.0,238.0,213.0,210.0,199.0,190.0,212.0,204.0,197.0,203.0,183.0,167.0,190.0,188.0,155.0,170.0,168.0,138.0,133.0,144.0,135.0,126.0,123.0,121.0,119.0,91.0,101.0,100.0,90.0,87.0,84.0,83.0,84.0,73.0,83.0,76.0,75.0,70.0,75.0,71.0,68.0,51.0,48.0,51.0,50.0,45.0,45.0,35.0,31.0,41.0,33.0,31.0,35.0,26.0,14.0,39.0,22.0,30.0,25.0,18.0,22.0,14.0,16.0,21.0,26.0,24.0,15.0,19.0,10.0,15.0,11.0,19.0,12.0,11.0,12.0,9.0,14.0,12.0,11.0,8.0,12.0,13.0,9.0,7.0,8.0,9.0,8.0,6.0,6.0,12.0,9.0,3.0
233,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,63.0,111.0,100.0,121.0,116.0,151.0,170.0,154.0,213.0,198.0,235.0,198.0,260.0,240.0,274.0,291.0,297.0,291.0,360.0,345.0,364.0,383.0,402.0,447.0,440.0,467.0,508.0,489.0,531.0,522.0,543.0,601.0,590.0,565.0,628.0,662.0,612.0,656.0,606.0,671.0,681.0,616.0,645.0,640.0,678.0,649.0,644.0,621.0,620.0,597.0,580.0,608.0,588.0,534.0,531.0,497.0,500.0,480.0,452.0,438.0,423.0,426.0,395.0,387.0,341.0,348.0,307.0,286.0,292.0,263.0,243.0,255.0,248.0,215.0,229.0,179.0,193.0,186.0,151.0,152.0,162.0,133.0,122.0,136.0,108.0,118.0,103.0,80.0,88.0,89.0,81.0,90.0,67.0,80.0,70.0,44.0,62.0,47.0,45.0,50.0,34.0,34.0,36.0,29.0,40.0,31.0,32.0,35.0,21.0,23.0,15.0,20.0,11.0,19.0,17.0,15.0,12.0,10.0,15.0,13.0,13.0,10.0,8.0,5.0,8.0,6.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
234,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,70.0,183.0,234.0,251.0,281.0,320.0,337.0,355.0,371.0,426.0,442.0,459.0,512.0,613.0,585.0,648.0,658.0,752.0,750.0,830.0,880.0,898.0,966.0,1016.0,1004.0,1078.0,1049.0,1132.0,1164.0,1136.0,1123.0,1106.0,1206.0,1155.0,1102.0,1167.0,1080.0,1078.0,1069.0,1034.0,945.0,921.0,926.0,831.0,852.0,739.0,715.0,704.0,631.0,602.0,543.0,562.0,548.0,440.0,422.0,411.0,403.0,334.0,331.0,287.0,252.0,245.0,220.0,201.0,178.0,178.0,164.0,152.0,120.0,116.0,106.0,88.0,99.0,100.0,80.0,71.0,60.0,53.0,53.0,47.0,54.0,36.0,38.0,37.0,25.0,32.0,20.0,18.0,15.0,18.0,21.0,16.0,9.0,10.0,8.0,11.0,3.0,9.0,6.0,8.0,3.0,4.0,4.0,7.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,93.0,221.0,250.0,359.0,432.0,466.0,530.0,601.0,623.0,739.0,779.0,908.0,970.0,1061.0,1149.0,1288.0,1302.0,1500.0,1517.0,1590.0,1616.0,1802.0,1810.0,1862.0,1864.0,1867.0,1867.0,1808.0,1791.0,1730.0,1761.0,1660.0,1547.0,1459.0,1273.0,1277.0,1222.0,1085.0,1010.0,935.0,836.0,753.0,714.0,663.0,580.0,541.0,460.0,440.0,389.0,362.0,305.0,267.0,256.0,217.0,171.0,194.0,141.0,140.0,134.0,117.0,94.0,87.0,102.0,58.0,62.0,50.0,50.0,32.0,37.0,39.0,29.0,28.0,18.0,19.0,22.0,19.0,13.0,12.0,19.0,9.0,12.0,8.0,8.0,7.0,7.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,98.0,237.0,277.0,354.0,395.0,470.0,510.0,621.0,706.0,801.0,914.0,1023.0,1259.0,1326.0,1563.0,1642.0,1812.0,2007.0,2151.0,2257.0,2356.0,2444.0,2614.0,2571.0,2666.0,2565.0,2547.0,2480.0,2399.0,2210.0,2057.0,1930.0,1828.0,1543.0,1520.0,1346.0,1237.0,1081.0,966.0,863.0,779.0,676.0,590.0,520.0,472.0,378.0,390.0,311.0,280.0,247.0,221.0,203.0,166.0,136.0,116.0,116.0,97.0,82.0,62.0,67.0,53.0,44.0,34.0,24.0,32.0,24.0,14.0,13.0,15.0,12.0,12.0,10.0,10.0,6.0,12.0,7.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,123.0,300.0,426.0,546.0,594.0,747.0,876.0,1071.0,1237.0,1492.0,1838.0,1960.0,2265.0,2630.0,2888.0,3214.0,3407.0,3599.0,3703.0,3713.0,3525.0,3531.0,3341.0,3243.0,2994.0,2689.0,2434.0,2215.0,1950.0,1668.0,1523.0,1326.0,1151.0,1021.0,868.0,694.0,587.0,520.0,432.0,344.0,322.0,257.0,213.0,207.0,170.0,134.0,128.0,90.0,99.0,67.0,56.0,42.0,40.0,29.0,24.0,21.0,20.0,12.0,20.0,10.0,14.0,8.0,3.0,5.0,7.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,124.0,307.0,397.0,503.0,609.0,778.0,998.0,1262.0,1527.0,1930.0,2254.0,2825.0,3237.0,3768.0,4244.0,4622.0,4818.0,4955.0,4882.0,4664.0,4451.0,4190.0,3684.0,3297.0,2884.0,2548.0,2113.0,1800.0,1564.0,1374.0,1093.0,949.0,767.0,628.0,583.0,453.0,353.0,311.0,266.0,207.0,153.0,139.0,95.0,107.0,74.0,69.0,56.0,41.0,34.0,37.0,23.0,27.0,18.0,12.0,10.0,5.0,7.0,9.0,2.0,6.0,2.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.23999999999999994,0.3,0.2,0.0001,0.29,0.0,135.0,326.0,488.0,692.0,897.0,1190.0,1737.0,2251.0,2957.0,3811.0,4533.0,5436.0,5938.0,6478.0,6703.0,6568.0,6076.0,5638.0,4966.0,4275.0,3586.0,3162.0,2542.0,2134.0,1578.0,1381.0,1159.0,937.0,746.0,600.0,477.0,378.0,298.0,221.0,194.0,142.0,118.0,80.0,71.0,69.0,47.0,37.0,33.0,19.0,16.0,15.0,8.0,8.0,4.0,4.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,18.0,28.0,51.0,70.0,58.0,61.0,42.0,50.0,40.0,23.0,30.0,21.0,15.0,20.0,16.0,9.0,10.0,8.0,7.0,7.0,9.0,1.0,4.0,8.0,4.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
